Entity,Code,Year,"Primary education, pupils (% female)"
Bhutan,BTN,2017,49.22386
Bhutan,BTN,2018,49.2808
Bolivia,BOL,1970,40.99486
Bolivia,BOL,1971,43.28767
Bolivia,BOL,1973,44.27428
Bolivia,BOL,1974,44.75155
Bolivia,BOL,1975,45.16845
Bolivia,BOL,1976,45.45787
Bolivia,BOL,1977,45.8558
Bolivia,BOL,1978,46.25975
Bolivia,BOL,1979,46.29991
Bolivia,BOL,1980,47.16378
Bolivia,BOL,1981,46.34117
Bolivia,BOL,1983,46.96381
Bolivia,BOL,1984,47.60358
Bolivia,BOL,1986,47.43957
Bolivia,BOL,1987,47.31512
Bolivia,BOL,1989,47.51555
Bolivia,BOL,1990,47.64914
Bolivia,BOL,1991,47.73209
Bolivia,BOL,1992,47.81984
Bolivia,BOL,1993,48.19041
Bolivia,BOL,1994,48.28264
Bolivia,BOL,1995,48.32017
Bolivia,BOL,1996,48.36939
Bolivia,BOL,1997,48.4158
Bolivia,BOL,1998,48.56717
Bolivia,BOL,1999,48.69342
Bolivia,BOL,2000,48.68766
Bolivia,BOL,2001,48.72485
Bolivia,BOL,2002,48.75595
Bolivia,BOL,2003,48.91312
Bolivia,BOL,2004,48.98155
Bolivia,BOL,2005,49.01426
Bolivia,BOL,2006,49.01107
Bolivia,BOL,2007,48.97738
Bolivia,BOL,2008,48.86452
Bolivia,BOL,2009,48.72477
Bolivia,BOL,2010,48.83759
Bolivia,BOL,2011,48.77395
Bolivia,BOL,2012,48.61792
Bolivia,BOL,2013,48.41253
Bolivia,BOL,2014,48.36144
Bolivia,BOL,2015,48.42958
Bolivia,BOL,2016,48.52877
Bolivia,BOL,2017,48.60395
Bolivia,BOL,2018,48.67685
Bosnia and Herzegovina,BIH,2007,48.77314
Bosnia and Herzegovina,BIH,2008,48.66835
Bosnia and Herzegovina,BIH,2009,48.9113
Bosnia and Herzegovina,BIH,2010,48.8592
Bosnia and Herzegovina,BIH,2011,48.63383
Bosnia and Herzegovina,BIH,2012,48.63102
Bosnia and Herzegovina,BIH,2013,48.61439
Bosnia and Herzegovina,BIH,2014,48.60548
Bosnia and Herzegovina,BIH,2015,48.68873
Bosnia and Herzegovina,BIH,2016,48.49901
Bosnia and Herzegovina,BIH,2017,48.47879
Bosnia and Herzegovina,BIH,2018,48.53871
Botswana,BWA,1970,53.07462
Botswana,BWA,1971,53.37319
Botswana,BWA,1972,53.76185
Botswana,BWA,1973,54.29427
Botswana,BWA,1974,54.58727
Botswana,BWA,1975,54.98955
Botswana,BWA,1976,55.10479
Botswana,BWA,1977,55.10598
Botswana,BWA,1978,55.16881
Botswana,BWA,1979,55.02732
Botswana,BWA,1980,54.55809
Botswana,BWA,1981,53.98833
Botswana,BWA,1982,53.35151
Botswana,BWA,1983,53.3132
Botswana,BWA,1984,52.80352
Botswana,BWA,1985,52.40644
Botswana,BWA,1986,51.81295
Botswana,BWA,1987,51.69418
Botswana,BWA,1988,51.66404
Botswana,BWA,1989,51.49236
Botswana,BWA,1990,51.60167
Botswana,BWA,1991,51.38549
Botswana,BWA,1992,51.10355
Botswana,BWA,1993,50.65094
Botswana,BWA,1994,50.41112
Botswana,BWA,1995,50.09133
Botswana,BWA,1996,49.94115
Botswana,BWA,1997,49.88736
Botswana,BWA,1998,49.62477
Botswana,BWA,1999,49.72509
Botswana,BWA,2000,49.67605
Botswana,BWA,2001,49.63378
Botswana,BWA,2002,49.44731
Botswana,BWA,2003,49.45971
Botswana,BWA,2004,49.26588
Botswana,BWA,2005,49.29904
Botswana,BWA,2006,49.10916
Botswana,BWA,2007,48.94099
Botswana,BWA,2008,48.9483
Botswana,BWA,2009,48.75278
Botswana,BWA,2012,48.9852
Botswana,BWA,2013,48.8289
Botswana,BWA,2014,48.71881
Botswana,BWA,2015,48.86193
Brazil,BRA,1970,49.71042
Brazil,BRA,1971,49.37859
Brazil,BRA,1972,49.30067
Brazil,BRA,1973,49.45958
Brazil,BRA,1974,49.45182
Brazil,BRA,1979,48.80242
Brazil,BRA,1989,49.23021
Brazil,BRA,1999,47.73136
Brazil,BRA,2000,47.69871
Brazil,BRA,2001,47.75299
Brazil,BRA,2002,47.73741
Brazil,BRA,2003,47.7199
Brazil,BRA,2004,47.70676
Brazil,BRA,2005,47.59256
Brazil,BRA,2007,47.20861
Brazil,BRA,2008,47.17788
Brazil,BRA,2009,47.20053
Brazil,BRA,2010,47.23665
Brazil,BRA,2011,47.33328
Brazil,BRA,2012,47.42665
Brazil,BRA,2013,47.76243
Brazil,BRA,2014,47.88528
Brazil,BRA,2015,47.92504
Brazil,BRA,2016,47.94264
Brazil,BRA,2017,47.90777
British Virgin Islands,VGB,1971,45.26902
British Virgin Islands,VGB,1972,49.04083
British Virgin Islands,VGB,1973,48.73714
British Virgin Islands,VGB,1974,49.0364
British Virgin Islands,VGB,1975,49.76077
British Virgin Islands,VGB,1976,49.71374
British Virgin Islands,VGB,1979,48.16468
British Virgin Islands,VGB,1981,49.74671
British Virgin Islands,VGB,1983,49.1787
British Virgin Islands,VGB,1984,47.03019
British Virgin Islands,VGB,1985,47.7042
British Virgin Islands,VGB,1990,46.52406
British Virgin Islands,VGB,1991,47.09402
British Virgin Islands,VGB,1992,47.19607
British Virgin Islands,VGB,1994,48.1215
British Virgin Islands,VGB,1995,48.22857
British Virgin Islands,VGB,1999,48.96627
British Virgin Islands,VGB,2000,49.76644
British Virgin Islands,VGB,2001,49.65766
British Virgin Islands,VGB,2002,48.95055
British Virgin Islands,VGB,2003,47.8777
British Virgin Islands,VGB,2004,48.19405
British Virgin Islands,VGB,2005,48.24017
British Virgin Islands,VGB,2006,48.34075
British Virgin Islands,VGB,2007,48.81735
British Virgin Islands,VGB,2009,49.04092
British Virgin Islands,VGB,2010,48.57857
British Virgin Islands,VGB,2011,48.02422
British Virgin Islands,VGB,2012,48.2933
British Virgin Islands,VGB,2013,47.82609
British Virgin Islands,VGB,2014,47.48245
British Virgin Islands,VGB,2015,46.72424
British Virgin Islands,VGB,2016,46.66062
British Virgin Islands,VGB,2017,46.91062
Brunei,BRN,1970,47.80072
Brunei,BRN,1971,47.3023
Brunei,BRN,1972,47.52382
Brunei,BRN,1973,47.61471
Brunei,BRN,1974,47.66319
Brunei,BRN,1975,47.57382
Brunei,BRN,1976,47.74851
Brunei,BRN,1977,48.12352
Brunei,BRN,1978,48.05615
Brunei,BRN,1979,48.06574
Brunei,BRN,1980,47.68459
Brunei,BRN,1981,47.72864
Brunei,BRN,1982,47.88208
Brunei,BRN,1983,47.74038
Brunei,BRN,1984,47.68568
Brunei,BRN,1986,48.15726
Brunei,BRN,1987,47.58417
Brunei,BRN,1988,47.9893
Brunei,BRN,1989,47.63434
Brunei,BRN,1991,47.17849
Brunei,BRN,1992,47.30783
Brunei,BRN,1993,47.49599
Brunei,BRN,1994,47.29359
Brunei,BRN,1995,47.00741
Brunei,BRN,1996,47.23153
Brunei,BRN,1997,47.13367
Brunei,BRN,1998,47.1291
Brunei,BRN,1999,46.99849
Brunei,BRN,2000,47.37827
Brunei,BRN,2001,47.62515
Brunei,BRN,2002,47.8566
Brunei,BRN,2003,48.07318
Brunei,BRN,2004,47.86124
Brunei,BRN,2005,47.87664
Brunei,BRN,2006,47.69344
Brunei,BRN,2007,47.67467
Brunei,BRN,2008,47.8892
Brunei,BRN,2009,48.09874
Brunei,BRN,2010,48.29809
Brunei,BRN,2011,48.37663
Brunei,BRN,2012,48.38725
Brunei,BRN,2013,48.56498
Brunei,BRN,2014,48.65135
Brunei,BRN,2015,48.49122
Brunei,BRN,2016,48.43962
Brunei,BRN,2017,48.40192
Brunei,BRN,2018,48.56861
Bulgaria,BGR,1971,48.44049
Bulgaria,BGR,1972,48.48603
Bulgaria,BGR,1973,48.48989
Bulgaria,BGR,1974,48.46309
Bulgaria,BGR,1975,48.39204
Bulgaria,BGR,1976,48.50306
Bulgaria,BGR,1977,48.57827
Bulgaria,BGR,1978,48.54555
Bulgaria,BGR,1979,48.54304
Bulgaria,BGR,1980,48.41553
Bulgaria,BGR,1981,48.49586
Bulgaria,BGR,1982,48.61288
Bulgaria,BGR,1983,48.62069
Bulgaria,BGR,1984,48.62975
Bulgaria,BGR,1985,48.61519
Bulgaria,BGR,1986,48.61711
Bulgaria,BGR,1987,48.53235
Bulgaria,BGR,1988,48.52186
Bulgaria,BGR,1989,48.34226
Bulgaria,BGR,1990,48.19133
Bulgaria,BGR,1991,48.09032
Bulgaria,BGR,1992,48.01962
Bulgaria,BGR,1993,48.08773
Bulgaria,BGR,1994,48.57156
Bulgaria,BGR,1995,48.34747
Bulgaria,BGR,1996,48.20937
Bulgaria,BGR,1997,48.19218
Bulgaria,BGR,1998,48.15904
Bulgaria,BGR,1999,48.13128
Bulgaria,BGR,2000,48.119
Bulgaria,BGR,2001,48.08487
Bulgaria,BGR,2002,48.21404
Bulgaria,BGR,2003,48.23522
Bulgaria,BGR,2004,48.28162
Bulgaria,BGR,2005,48.35234
Bulgaria,BGR,2006,48.28838
Bulgaria,BGR,2007,48.33921
Bulgaria,BGR,2008,48.50001
Bulgaria,BGR,2009,48.55885
Bulgaria,BGR,2010,48.47584
Bulgaria,BGR,2011,48.40485
Bulgaria,BGR,2012,48.29973
Bulgaria,BGR,2013,48.29211
Bulgaria,BGR,2014,48.34145
Bulgaria,BGR,2015,48.30992
Bulgaria,BGR,2016,48.33473
Bulgaria,BGR,2017,48.47015
Burkina Faso,BFA,1971,36.37554
Burkina Faso,BFA,1972,36.90148
Burkina Faso,BFA,1973,37.06381
Burkina Faso,BFA,1974,37.24693
Burkina Faso,BFA,1975,37.41075
Burkina Faso,BFA,1976,37.02799
Burkina Faso,BFA,1977,36.81852
Burkina Faso,BFA,1978,36.78696
Burkina Faso,BFA,1979,36.866
Burkina Faso,BFA,1980,37.05154
Burkina Faso,BFA,1981,36.88931
Burkina Faso,BFA,1982,36.84413
Burkina Faso,BFA,1983,36.863
Burkina Faso,BFA,1984,36.77348
Burkina Faso,BFA,1985,36.78872
Burkina Faso,BFA,1986,36.90603
Burkina Faso,BFA,1987,36.96025
Burkina Faso,BFA,1988,37.20573
Burkina Faso,BFA,1989,37.61752
Burkina Faso,BFA,1990,37.98181
Burkina Faso,BFA,1991,38.39148
Burkina Faso,BFA,1992,38.73414
Burkina Faso,BFA,1993,38.81602
Burkina Faso,BFA,1994,38.96559
Burkina Faso,BFA,1995,39.10888
Burkina Faso,BFA,1996,39.2057
Burkina Faso,BFA,1998,39.92537
Burkina Faso,BFA,1999,40.43114
Burkina Faso,BFA,2000,40.81827
Burkina Faso,BFA,2001,41.2789
Burkina Faso,BFA,2002,41.79195
Burkina Faso,BFA,2003,42.14563
Burkina Faso,BFA,2004,43.21754
Burkina Faso,BFA,2005,43.71277
Burkina Faso,BFA,2006,44.21277
Burkina Faso,BFA,2007,44.82552
Burkina Faso,BFA,2008,45.6024
Burkina Faso,BFA,2009,46.14896
Burkina Faso,BFA,2010,46.77202
Burkina Faso,BFA,2011,47.22774
Burkina Faso,BFA,2012,47.73823
Burkina Faso,BFA,2013,48.25086
Burkina Faso,BFA,2014,48.43325
Burkina Faso,BFA,2015,48.44774
Burkina Faso,BFA,2016,48.56315
Burkina Faso,BFA,2017,48.74619
Burkina Faso,BFA,2018,48.71518
Burundi,BDI,1971,32.92455
Burundi,BDI,1972,33.58768
Burundi,BDI,1973,36.18915
Burundi,BDI,1974,37.32837
Burundi,BDI,1975,37.73144
Burundi,BDI,1976,38.61586
Burundi,BDI,1977,39.0481
Burundi,BDI,1978,38.87116
Burundi,BDI,1979,39.37317
Burundi,BDI,1980,39.32911
Burundi,BDI,1981,39.43681
Burundi,BDI,1982,38.4675
Burundi,BDI,1983,39.20719
Burundi,BDI,1984,40.04541
Burundi,BDI,1985,40.965
Burundi,BDI,1986,41.83932
Burundi,BDI,1987,42.75768
Burundi,BDI,1988,44.06053
Burundi,BDI,1989,44.45716
Burundi,BDI,1990,44.58989
Burundi,BDI,1991,45.62455
Burundi,BDI,1992,44.96838
Burundi,BDI,1993,44.9873
Burundi,BDI,1995,44.38575
Burundi,BDI,1996,45.78616
Burundi,BDI,1997,45.64845
Burundi,BDI,1998,44.87667
Burundi,BDI,1999,44.12862
Burundi,BDI,2000,44.4239
Burundi,BDI,2001,44.39636
Burundi,BDI,2002,43.94968
Burundi,BDI,2003,44.60043
Burundi,BDI,2004,45.42927
Burundi,BDI,2005,46.18526
Burundi,BDI,2006,47.65087
Burundi,BDI,2007,48.17929
Burundi,BDI,2008,48.7271
Burundi,BDI,2009,49.16094
Burundi,BDI,2010,49.67006
Burundi,BDI,2011,50.10443
Burundi,BDI,2012,50.30235
Burundi,BDI,2013,50.36854
Burundi,BDI,2014,50.67554
Burundi,BDI,2015,50.58145
Burundi,BDI,2016,50.40497
Burundi,BDI,2017,50.19921
Burundi,BDI,2018,50.11885
Cambodia,KHM,1971,42.52611
Cambodia,KHM,1972,40.71347
Cambodia,KHM,1973,41.3462
Cambodia,KHM,1986,45.34192
Cambodia,KHM,1987,44.30915
Cambodia,KHM,1988,44.32873
Cambodia,KHM,1989,44.37131
Cambodia,KHM,1994,44.83361
Cambodia,KHM,1995,44.39194
Cambodia,KHM,1997,44.85184
Cambodia,KHM,1998,45.07603
Cambodia,KHM,1999,45.72122
Cambodia,KHM,2000,45.8456
Cambodia,KHM,2001,46.2729
Cambodia,KHM,2002,46.52233
Cambodia,KHM,2003,46.7828
Cambodia,KHM,2004,47.0335
Cambodia,KHM,2005,47.23994
Cambodia,KHM,2006,47.29639
Cambodia,KHM,2007,47.22081
Cambodia,KHM,2008,47.38734
Cambodia,KHM,2009,47.41394
Cambodia,KHM,2010,47.78671
Cambodia,KHM,2011,47.63875
Cambodia,KHM,2012,47.74581
Cambodia,KHM,2013,47.15295
Cambodia,KHM,2014,48.03557
Cambodia,KHM,2015,49.0537
Cambodia,KHM,2016,48.37189
Cambodia,KHM,2017,48.22462
Cambodia,KHM,2018,48.1383
Cameroon,CMR,1971,42.54479
Cameroon,CMR,1972,43.32261
Cameroon,CMR,1973,43.6173
Cameroon,CMR,1974,43.94681
Cameroon,CMR,1975,44.14169
Cameroon,CMR,1976,44.53193
Cameroon,CMR,1977,44.80551
Cameroon,CMR,1978,44.9278
Cameroon,CMR,1979,45.26304
Cameroon,CMR,1980,45.41825
Cameroon,CMR,1981,45.45851
Cameroon,CMR,1982,45.55138
Cameroon,CMR,1983,45.53524
Cameroon,CMR,1984,45.57803
Cameroon,CMR,1985,45.50522
Cameroon,CMR,1986,45.61141
Cameroon,CMR,1987,45.77519
Cameroon,CMR,1988,45.85092
Cameroon,CMR,1989,45.87892
Cameroon,CMR,1990,45.95451
Cameroon,CMR,1991,46.03421
Cameroon,CMR,1992,47.67945
Cameroon,CMR,1994,47.10167
Cameroon,CMR,1995,47.11376
Cameroon,CMR,1996,45.91354
Cameroon,CMR,1997,46.25341
Cameroon,CMR,1998,45.11364
Cameroon,CMR,1999,44.86586
Cameroon,CMR,2000,45.74368
Cameroon,CMR,2001,46.15645
Cameroon,CMR,2002,45.93021
Cameroon,CMR,2003,45.69568
Cameroon,CMR,2004,45.78869
Cameroon,CMR,2005,45.24648
Cameroon,CMR,2006,45.24646
Cameroon,CMR,2007,45.88013
Cameroon,CMR,2008,45.87267
Cameroon,CMR,2009,46.05535
Cameroon,CMR,2010,46.00207
Cameroon,CMR,2011,46.16698
Cameroon,CMR,2012,46.35875
Cameroon,CMR,2014,46.75854
Cameroon,CMR,2015,46.95594
Cameroon,CMR,2016,47.00528
Cameroon,CMR,2017,46.99812
Cameroon,CMR,2018,47.0142
Canada,CAN,1971,48.57088
Canada,CAN,1972,48.6367
Canada,CAN,1973,48.59936
Canada,CAN,1974,48.6477
Canada,CAN,1975,48.49821
Canada,CAN,1976,48.79021
Canada,CAN,1977,48.72973
Canada,CAN,1978,48.73452
Canada,CAN,1979,48.72722
Canada,CAN,1980,48.71164
Canada,CAN,1981,48.72231
Canada,CAN,1982,48.31027
Canada,CAN,1983,48.111
Canada,CAN,1984,48.09355
Canada,CAN,1985,48.15241
Canada,CAN,1986,48.18916
Canada,CAN,1987,48.22234
Canada,CAN,1988,48.22236
Canada,CAN,1989,47.91769
Canada,CAN,1990,48.49893
Canada,CAN,1991,48.3016
Canada,CAN,1992,48.31322
Canada,CAN,1993,48.35355
Canada,CAN,1994,48.35425
Canada,CAN,1995,48.40506
Canada,CAN,1996,48.40504
Canada,CAN,1998,48.76426
Canada,CAN,1999,48.82732
Canada,CAN,2000,48.82928
Canada,CAN,2004,48.60714
Canada,CAN,2005,48.63143
Canada,CAN,2006,48.64479
Canada,CAN,2007,48.66152
Canada,CAN,2008,48.68863
Canada,CAN,2009,48.71977
Canada,CAN,2010,48.75546
Canada,CAN,2011,48.7463
Canada,CAN,2012,48.79842
Canada,CAN,2013,48.81943
Canada,CAN,2014,48.89092
Canada,CAN,2015,48.86873
Canada,CAN,2016,48.76606
Canada,CAN,2017,48.74999
Cape Verde,CPV,1974,49.3748
Cape Verde,CPV,1975,49.01532
Cape Verde,CPV,1977,48.87557
Cape Verde,CPV,1978,49.06383
Cape Verde,CPV,1979,49.20527
Cape Verde,CPV,1980,48.92533
Cape Verde,CPV,1981,48.59604
Cape Verde,CPV,1982,48.63665
Cape Verde,CPV,1983,48.42087
Cape Verde,CPV,1984,49.13993
Cape Verde,CPV,1985,49.1445
Cape Verde,CPV,1986,49.431
Cape Verde,CPV,1987,49.12828
Cape Verde,CPV,1988,49.30094
Cape Verde,CPV,1989,49.29868
Cape Verde,CPV,1990,49.05181
Cape Verde,CPV,1991,49.63413
Cape Verde,CPV,1994,49.03995
Cape Verde,CPV,1998,48.89787
Cape Verde,CPV,1999,48.73167
Cape Verde,CPV,2000,49.01458
Cape Verde,CPV,2001,48.99051
Cape Verde,CPV,2002,48.94387
Cape Verde,CPV,2003,48.65954
Cape Verde,CPV,2004,48.60932
Cape Verde,CPV,2005,48.55817
Cape Verde,CPV,2006,48.57676
Cape Verde,CPV,2007,48.32934
Cape Verde,CPV,2008,48.19591
Cape Verde,CPV,2009,47.89797
Cape Verde,CPV,2010,47.94472
Cape Verde,CPV,2011,47.92737
Cape Verde,CPV,2012,47.70481
Cape Verde,CPV,2013,47.81165
Cape Verde,CPV,2014,47.77017
Cape Verde,CPV,2015,47.93382
Cape Verde,CPV,2016,47.90909
Cape Verde,CPV,2017,47.84845
Cape Verde,CPV,2018,47.80358
Caribbean Small States,,1970,49.32838
Caribbean Small States,,1971,49.36583
Caribbean Small States,,1972,49.42129
Caribbean Small States,,1973,49.26443
Caribbean Small States,,1974,49.16041
Caribbean Small States,,1975,49.1173
Caribbean Small States,,1976,49.43705
Caribbean Small States,,1977,49.358
Caribbean Small States,,1978,49.41535
Caribbean Small States,,1979,49.33347
Caribbean Small States,,1980,49.36392
Caribbean Small States,,1981,49.40895
Caribbean Small States,,1982,49.1719
Caribbean Small States,,1983,49.2548
Caribbean Small States,,1984,49.25327
Caribbean Small States,,1985,49.22347
Caribbean Small States,,1986,49.06133
Caribbean Small States,,1987,48.92529
Caribbean Small States,,1988,49.14148
Caribbean Small States,,1989,49.24023
Caribbean Small States,,1990,49.44145
Caribbean Small States,,1991,49.32979
Caribbean Small States,,1992,49.15134
Caribbean Small States,,1993,48.97314
Caribbean Small States,,1994,49.09085
Caribbean Small States,,1995,49.06605
Caribbean Small States,,1996,49.12217
Caribbean Small States,,1997,49.12872
Caribbean Small States,,1998,49.05842
Caribbean Small States,,1999,49.08716
Caribbean Small States,,2000,48.96297
Caribbean Small States,,2001,48.87888
Caribbean Small States,,2002,48.89728
Caribbean Small States,,2003,48.82976
Caribbean Small States,,2004,48.79685
Caribbean Small States,,2005,48.70267
Caribbean Small States,,2006,48.71004
Caribbean Small States,,2007,48.75858
Caribbean Small States,,2008,48.6905
Caribbean Small States,,2009,48.64335
Caribbean Small States,,2010,48.5902
Caribbean Small States,,2011,48.71057
Caribbean Small States,,2012,48.8136
Caribbean Small States,,2013,48.50595
Caribbean Small States,,2014,48.61378
Caribbean Small States,,2015,49.2835
Caribbean Small States,,2016,48.68865
Caribbean Small States,,2017,48.68558
Caribbean Small States,,2018,48.45279
Cayman Islands,CYM,1972,52.55699
Cayman Islands,CYM,1973,50.11862
Cayman Islands,CYM,1974,50.98344
Cayman Islands,CYM,1975,50.81708
Cayman Islands,CYM,1976,49.04294
Cayman Islands,CYM,1977,50.53715
Cayman Islands,CYM,1978,50.30938
Cayman Islands,CYM,1979,51.01751
Cayman Islands,CYM,1980,50.40303
Cayman Islands,CYM,1981,49.2228
Cayman Islands,CYM,1999,46.82761
Cayman Islands,CYM,2000,49.95633
Cayman Islands,CYM,2001,49.0279
Cayman Islands,CYM,2002,49.37133
Cayman Islands,CYM,2004,48.52722
Cayman Islands,CYM,2005,48.39506
Cayman Islands,CYM,2006,48.0497
Cayman Islands,CYM,2007,48.2191
Cayman Islands,CYM,2008,47.85867
Cayman Islands,CYM,2011,50.31368
Cayman Islands,CYM,2012,50.03719
Cayman Islands,CYM,2013,49.6962
Cayman Islands,CYM,2018,48.38334
Central African Republic,CAF,1971,32.71072
Central African Republic,CAF,1972,33.06858
Central African Republic,CAF,1973,33.5866
Central African Republic,CAF,1974,34.5631
Central African Republic,CAF,1975,33.99047
Central African Republic,CAF,1976,35.92706
Central African Republic,CAF,1977,35.45304
Central African Republic,CAF,1978,35.24067
Central African Republic,CAF,1979,35.72117
Central African Republic,CAF,1980,37.12898
Central African Republic,CAF,1981,36.74962
Central African Republic,CAF,1982,36.56064
Central African Republic,CAF,1983,35.08375
Central African Republic,CAF,1984,36.33734
Central African Republic,CAF,1985,36.2802
Central African Republic,CAF,1986,39.06529
Central African Republic,CAF,1987,38.30746
Central African Republic,CAF,1988,38.13534
Central African Republic,CAF,1989,38.25629
Central African Republic,CAF,1990,38.79924
Central African Republic,CAF,1991,39.4742
Central African Republic,CAF,1992,40.06066
Central African Republic,CAF,2001,40.91106
Central African Republic,CAF,2002,40.409
Central African Republic,CAF,2003,41.01805
Central African Republic,CAF,2004,40.18058
Central African Republic,CAF,2005,41.07027
Central African Republic,CAF,2006,41.04769
Central African Republic,CAF,2007,41.37337
Central African Republic,CAF,2008,41.65865
Central African Republic,CAF,2009,41.79435
Central African Republic,CAF,2010,41.8763
Central African Republic,CAF,2011,42.37241
Central African Republic,CAF,2012,42.9607
Central African Republic,CAF,2016,43.61322
Central Europe and the Baltics,,1970,48.15903
Central Europe and the Baltics,,1971,48.16629
Central Europe and the Baltics,,1972,48.20026
Central Europe and the Baltics,,1973,48.2877
Central Europe and the Baltics,,1974,48.25998
Central Europe and the Baltics,,1975,48.29062
Central Europe and the Baltics,,1976,48.31679
Central Europe and the Baltics,,1977,48.35147
Central Europe and the Baltics,,1978,48.36506
Central Europe and the Baltics,,1979,48.3888
Central Europe and the Baltics,,1980,48.39459
Central Europe and the Baltics,,1981,48.41705
Central Europe and the Baltics,,1982,48.45096
Central Europe and the Baltics,,1983,48.46968
Central Europe and the Baltics,,1984,48.39548
Central Europe and the Baltics,,1985,48.41961
Central Europe and the Baltics,,1986,48.4308
Central Europe and the Baltics,,1987,48.45192
Central Europe and the Baltics,,1988,48.46206
Central Europe and the Baltics,,1989,48.52111
Central Europe and the Baltics,,1990,48.51059
Central Europe and the Baltics,,1991,48.54377
Central Europe and the Baltics,,1992,48.71547
Central Europe and the Baltics,,1993,48.51707
Central Europe and the Baltics,,1994,48.51997
Central Europe and the Baltics,,1995,48.57927
Central Europe and the Baltics,,1996,48.557
Central Europe and the Baltics,,1997,48.4195
Central Europe and the Baltics,,1998,48.35963
Central Europe and the Baltics,,1999,48.37606
Central Europe and the Baltics,,2000,48.43846
Central Europe and the Baltics,,2001,48.43901
Central Europe and the Baltics,,2002,48.44967
Central Europe and the Baltics,,2003,48.45769
Central Europe and the Baltics,,2004,48.48126
Central Europe and the Baltics,,2005,48.46745
Central Europe and the Baltics,,2006,48.47975
Central Europe and the Baltics,,2007,48.47366
Central Europe and the Baltics,,2008,48.42469
Central Europe and the Baltics,,2009,48.444
Central Europe and the Baltics,,2010,48.46409
Central Europe and the Baltics,,2011,48.495
Central Europe and the Baltics,,2012,48.5774
Central Europe and the Baltics,,2013,48.56704
Central Europe and the Baltics,,2014,48.57671
Central Europe and the Baltics,,2015,48.60799
Central Europe and the Baltics,,2016,48.62606
Central Europe and the Baltics,,2017,48.62682
Central Europe and the Baltics,,2018,48.62807
Chad,TCD,1971,25.20655
Chad,TCD,1972,25.09999
Chad,TCD,1973,26.10022
Chad,TCD,1974,25.36383
Chad,TCD,1975,26.55249
Chad,TCD,1976,26.27581
Chad,TCD,1977,26.7197
Chad,TCD,1985,27.37609
Chad,TCD,1986,28.23415
Chad,TCD,1987,28.23096
Chad,TCD,1988,28.58447
Chad,TCD,1989,29.58004
Chad,TCD,1990,30.46334
Chad,TCD,1991,31.01063
Chad,TCD,1992,32.05213
Chad,TCD,1993,32.10239
Chad,TCD,1994,32.32234
Chad,TCD,1995,32.48097
Chad,TCD,1996,32.89963
Chad,TCD,1997,34.25186
Chad,TCD,1998,35.35295
Chad,TCD,1999,36.74262
Chad,TCD,2000,37.78744
Chad,TCD,2001,38.72208
Chad,TCD,2002,39.12741
Chad,TCD,2003,39.70473
Chad,TCD,2004,39.46981
Chad,TCD,2005,40.1337
Chad,TCD,2006,40.24941
Chad,TCD,2007,40.88966
Chad,TCD,2008,41.09397
Chad,TCD,2009,41.19106
Chad,TCD,2010,42.01653
Chad,TCD,2011,42.58751
Chad,TCD,2012,42.84657
Chad,TCD,2013,43.01192
Chad,TCD,2014,42.89009
Chad,TCD,2015,43.28837
Chad,TCD,2016,43.36174
Chile,CHL,1970,49.46259
Chile,CHL,1971,49.2759
Chile,CHL,1972,49.16153
Chile,CHL,1973,49.18612
Chile,CHL,1974,49.00723
Chile,CHL,1975,48.90779
Chile,CHL,1976,48.96169
Chile,CHL,1977,48.86978
Chile,CHL,1978,48.78456
Chile,CHL,1979,48.68293
Chile,CHL,1980,48.6079
Chile,CHL,1981,48.62389
Chile,CHL,1982,48.29341
Chile,CHL,1983,48.459
Chile,CHL,1984,48.3729
Chile,CHL,1985,48.37301
Chile,CHL,1986,48.32558
Chile,CHL,1989,48.63741
Chile,CHL,1990,48.66845
Chile,CHL,1991,48.64493
Chile,CHL,1992,48.52413
Chile,CHL,1993,48.58986
Chile,CHL,1996,48.38982
Chile,CHL,1997,48.45122
Chile,CHL,1998,48.40757
Chile,CHL,1999,48.41611
Chile,CHL,2000,48.50807
Chile,CHL,2002,48.50452
Chile,CHL,2003,48.47193
Chile,CHL,2004,47.93123
Chile,CHL,2005,47.96191
Chile,CHL,2006,47.95326
Chile,CHL,2007,47.83466
Chile,CHL,2008,47.76884
Chile,CHL,2009,47.85293
Chile,CHL,2010,48.36477
Chile,CHL,2011,48.28799
Chile,CHL,2012,48.29523
Chile,CHL,2013,48.31045
Chile,CHL,2014,48.32949
Chile,CHL,2015,48.34292
Chile,CHL,2016,48.3716
Chile,CHL,2017,48.39668
China,CHN,1974,40.72982
China,CHN,1975,43.71677
China,CHN,1976,45.21171
China,CHN,1977,45.47199
China,CHN,1978,45.37065
China,CHN,1979,44.92888
China,CHN,1980,44.85731
China,CHN,1981,44.55733
China,CHN,1982,43.9635
China,CHN,1983,43.65776
China,CHN,1984,43.72664
China,CHN,1985,43.7978
China,CHN,1986,44.77292
China,CHN,1987,45.13537
China,CHN,1988,45.35547
China,CHN,1989,45.59413
China,CHN,1990,45.88131
China,CHN,1991,46.20002
China,CHN,1992,46.48611
China,CHN,1993,46.59839
China,CHN,1994,46.82222
China,CHN,1995,47.06759
China,CHN,1996,47.29827
China,CHN,1997,47.49917
China,CHN,1998,47.62998
